date,high,low,open,close,volume,quoteVolume,weightedAverage
1596225600,2.26e-05,2.256e-05,2.258e-05,2.259e-05,1.02614869,45435.95556647,2.258e-05
1596225900,2.261e-05,2.248e-05,2.261e-05,2.249e-05,0.47003522,20820.94558509,2.257e-05
1596226200,2.248e-05,2.237e-05,2.248e-05,2.242e-05,1.34300188,59829.42559403,2.244e-05
1596226500,2.251e-05,2.244e-05,2.245e-05,2.25e-05,3.21007145,142870.15360077,2.246e-05
1596226800,2.25e-05,2.243e-05,2.25e-05,2.244e-05,2.19745296,97751.44962312,2.248e-05
1596227100,2.242e-05,2.227e-05,2.242e-05,2.227e-05,0.37984795,17002.75412302,2.234e-05
1596227400,2.233e-05,2.225e-05,2.227e-05,2.233e-05,1.12197794,50322.99521693,2.229e-05
1596227700,2.24e-05,2.235e-05,2.235e-05,2.238e-05,0.01267644,566.93140653,2.235e-05
1596228000,2.24e-05,2.236e-05,2.238e-05,2.239e-05,1.7154344,76651.00101454,2.237e-05
1596228300,2.241e-05,2.236e-05,2.239e-05,2.241e-05,1.43220558,63938.01579791,2.239e-05
1596228600,2.246e-05,2.242e-05,2.245e-05,2.242e-05,0.6983533,31146.43881417,2.242e-05
1596228900,2.244e-05,2.241e-05,2.243e-05,2.243e-05,0.14539507,6482.17096114,2.242e-05
1596229200,2.243e-05,2.238e-05,2.241e-05,2.238e-05,0.00052365,23.36835955,2.24e-05
1596229500,2.245e-05,2.239e-05,2.239e-05,2.241e-05,0.02032412,906.9160838,2.241e-05
1596229800,2.243e-05,2.233e-05,2.243e-05,2.234e-05,0.00024682,11.02920752,2.237e-05
1596230100,2.241e-05,2.235e-05,2.235e-05,2.241e-05,0.74307886,33170.40233466,2.24e-05
1596230400,2.246e-05,2.24e-05,2.24e-05,2.246e-05,0.0110192,491.66365788,2.241e-05
1596230700,2.248e-05,2.245e-05,2.245e-05,2.247e-05,0.23236931,10348.1437137,2.245e-05
