date,high,low,open,close,volume,quoteVolume,weightedAverage
1546358400,9.503e-05,9.503e-05,9.503e-05,9.503e-05,0.0,0.0,9.503e-05
1546387200,9.725e-05,9.422e-05,9.502e-05,9.56e-05,602.80753937,6286201.7371165,9.589e-05
1546473600,9.56e-05,9.3e-05,9.56e-05,9.358e-05,220.76640263,2342784.67099573,9.423e-05
1546560000,9.435e-05,9.202e-05,9.357e-05,9.303e-05,225.38758081,2415616.24092391,9.33e-05
1546646400,9.399e-05,9.199e-05,9.305e-05,9.236e-05,264.87959662,2851762.20096841,9.288e-05
1546732800,9.326e-05,9.01e-05,9.234e-05,9.037e-05,250.39368772,2738038.26522731,9.145e-05
1546819200,9.29e-05,8.977e-05,9.024e-05,9.06e-05,294.88154997,3243636.00395587,9.091e-05
1546905600,9.118e-05,8.978e-05,9.052e-05,9.112e-05,160.85139708,1777096.33551304,9.051e-05
1546992000,9.3e-05,9.024e-05,9.112e-05,9.2e-05,269.45085136,2945476.38353072,9.147e-05
1547078400,9.5e-05,8.902e-05,9.2e-05,9.048e-05,856.73099397,9353637.90125561,9.159e-05
1547164800,9.174e-05,8.997e-05,9.041e-05,9.039e-05,203.54984991,2239547.38339054,9.088e-05
1547251200,9.123e-05,9.02e-05,9.04e-05,9.078e-05,102.49805756,1129977.6028615,9.07e-05
1547337600,9.179e-05,8.917e-05,9.079e-05,8.95e-05,166.00646988,1838955.47252831,9.027e-05
1547424000,9.143e-05,8.948e-05,8.95e-05,9.061e-05,166.57138649,1835895.00244817,9.073e-05
1547510400,9.105e-05,8.953e-05,9.062e-05,9.047e-05,118.10093833,1308962.25493325,9.022e-05
1547596800,9.136e-05,9.009e-05,9.046e-05,9.058e-05,153.69360886,1697037.34639326,9.056e-05
1547683200,9.087e-05,7.5e-05,9.061e-05,8.999e-05,451.54137369,5214629.28394425,8.659e-05
1547769600,9e-05,8.838e-05,8.998e-05,8.904e-05,169.33417403,1898473.21522439,8.919e-05
1547856000,9.021e-05,8.857e-05,8.907e-05,8.911e-05,202.79705945,2268580.80419702,8.939e-05
1547942400,8.998e-05,8.809e-05,8.913e-05,8.956e-05,100.51505547,1126053.93613796,8.926e-05
1548028800,9.071e-05,8.843e-05,8.955e-05,9.009e-05,206.89697493,2315307.61240786,8.936e-05
1548115200,9.017e-05,8.821e-05,8.998e-05,8.89e-05,249.36056955,2802418.18753217,8.898e-05
1548201600,8.918e-05,8.797e-05,8.89e-05,8.83e-05,108.27104777,1223176.89194585,8.851e-05
1548288000,8.893e-05,8.81e-05,8.84e-05,8.85e-05,77.76934663,878521.94211246,8.852e-05
1548374400,8.869e-05,8.021e-05,8.853e-05,8.799e-05,214.92077371,2454648.00943246,8.755e-05
1548460800,8.824e-05,8.709e-05,8.799e-05,8.763e-05,99.01812027,1128148.48087278,8.777e-05
1548547200,8.794e-05,8.613e-05,8.766e-05,8.642e-05,120.49199043,1389374.93428886,8.672e-05
1548633600,8.679e-05,8.288e-05,8.639e-05,8.505e-05,415.28172521,4893497.75418873,8.486e-05
1548720000,8.545e-05,8.358e-05,8.504e-05,8.41e-05,140.20686623,1658695.58085342,8.452e-05
1548806400,9.366e-05,8.384e-05,8.414e-05,9.281e-05,689.02659997,7578558.93963486,9.091e-05
1548892800,9.621e-05,8.877e-05,9.281e-05,8.996e-05,833.51660352,9025510.41216044,9.235e-05
1548979200,9.04e-05,8.684e-05,9.013e-05,8.842e-05,327.00302816,3705967.66886217,8.823e-05
1549065600,8.919e-05,8.764e-05,8.835e-05,8.858e-05,82.10920558,927171.79304049,8.855e-05
1549152000,8.916e-05,8.664e-05,8.858e-05,8.729e-05,106.78261856,1213157.42414164,8.802e-05
1549238400,8.787e-05,8.61e-05,8.727e-05,8.635e-05,152.63042583,1754944.37773801,8.697e-05
1549324800,8.705e-05,8.52e-05,8.63e-05,8.645e-05,132.19441035,1536319.30844723,8.604e-05
1549411200,8.645e-05,8.478e-05,8.644e-05,8.496e-05,159.55093971,1867185.84271768,8.544e-05
1549497600,8.64e-05,8.497e-05,8.498e-05,8.576e-05,192.74203652,2242372.52508821,8.595e-05
1549584000,8.799e-05,8.458e-05,8.577e-05,8.534e-05,418.44071754,4861048.83751935,8.608e-05
1549670400,8.594e-05,8.459e-05,8.534e-05,8.525e-05,218.7142264,2568196.38613289,8.516e-05
1549756800,8.53e-05,8.242e-05,8.519e-05,8.403e-05,203.10312417,2436496.34364957,8.335e-05
1549843200,8.444e-05,8.307e-05,8.41e-05,8.329e-05,104.34873326,1249419.36678471,8.351e-05
1549929600,8.465e-05,8.269e-05,8.33e-05,8.397e-05,378.02359459,4531813.49669287,8.341e-05
1550016000,8.599e-05,8.342e-05,8.397e-05,8.417e-05,176.90939391,2098885.62259404,8.428e-05
1550102400,8.46e-05,8.361e-05,8.415e-05,8.376e-05,76.73409263,913183.81057597,8.402e-05
1550188800,8.414e-05,8.312e-05,8.377e-05,8.368e-05,101.60788599,1216002.86215591,8.355e-05
1550275200,8.376e-05,8.3e-05,8.368e-05,8.314e-05,34.85667184,418553.75850419,8.327e-05
1550361600,8.341e-05,8.235e-05,8.31e-05,8.269e-05,73.10179789,881407.10017644,8.293e-05
1550448000,8.444e-05,8.2e-05,8.269e-05,8.264e-05,323.80294183,3896336.56263602,8.31e-05
1550534400,8.851e-05,8.238e-05,8.244e-05,8.272e-05,535.34859906,6293130.17462002,8.506e-05
1550620800,8.423e-05,8.179e-05,8.27e-05,8.342e-05,252.73699674,3050530.86653116,8.285e-05
1550707200,8.363e-05,8.018e-05,8.34e-05,8.138e-05,196.83319148,2409098.45953185,8.17e-05
1550793600,8.15e-05,8.025e-05,8.138e-05,8.098e-05,134.00509108,1656278.52618472,8.09e-05
1550880000,8.135e-05,7.94e-05,8.089e-05,8.064e-05,129.46739522,1609586.44682304,8.043e-05
1550966400,8.285e-05,7.881e-05,8.064e-05,7.948e-05,401.65383307,5013436.28225673,8.011e-05
1551052800,8.765e-05,7.895e-05,7.945e-05,8.548e-05,772.23293025,9125435.09175761,8.462e-05
1551139200,8.717e-05,8.27e-05,8.548e-05,8.311e-05,442.22732536,5256939.34871592,8.412e-05
1551225600,8.32e-05,8.104e-05,8.306e-05,8.131e-05,215.1389714,2615899.86716408,8.224e-05
1551312000,8.28e-05,8.07e-05,8.141e-05,8.222e-05,166.57939353,2040334.5189741,8.164e-05
1551398400,8.413e-05,8.164e-05,8.224e-05,8.258e-05,204.38036038,2455513.72712203,8.323e-05
1551484800,8.3e-05,8.159e-05,8.257e-05,8.206e-05,80.40485421,977490.92473684,8.225e-05
1551571200,8.231e-05,8.123e-05,8.206e-05,8.165e-05,90.16652917,1103023.41611716,8.174e-05
1551657600,8.19e-05,8.057e-05,8.165e-05,8.13e-05,139.804179,1720676.03560181,8.124e-05
1551744000,8.235e-05,8.112e-05,8.13e-05,8.158e-05,86.31632425,1055650.84830951,8.176e-05
1551830400,8.3e-05,8.048e-05,8.159e-05,8.185e-05,259.00725027,3171211.46382654,8.167e-05
1551916800,8.204e-05,8.061e-05,8.183e-05,8.075e-05,131.9254215,1627176.11649661,8.107e-05
1552003200,8.079e-05,7.953e-05,8.075e-05,7.971e-05,128.83095139,1608710.57278929,8.008e-05
1552089600,8.162e-05,7.929e-05,7.971e-05,7.959e-05,118.73004525,1479262.02802668,8.026e-05
1552176000,8.096e-05,7.935e-05,7.958e-05,7.996e-05,115.81594637,1444441.38587644,8.018e-05
1552262400,8.072e-05,7.952e-05,7.996e-05,8.003e-05,147.11875872,1836813.61065014,8.009e-05
1552348800,8.054e-05,7.972e-05,8.003e-05,7.997e-05,232.8999799,2909002.27997938,8.006e-05
1552435200,8.375e-05,7.99e-05,7.997e-05,8.11e-05,302.50292107,3705348.06764874,8.163e-05
1552521600,8.159e-05,8e-05,8.109e-05,8.024e-05,152.5079282,1892768.08919298,8.057e-05
1552608000,8.066e-05,8e-05,8.023e-05,8.02e-05,151.89524443,1894430.30640411,8.017e-05
1552694400,8.111e-05,7.892e-05,8.02e-05,7.95e-05,326.47250224,4089092.79023607,7.983e-05
1552780800,7.962e-05,7.911e-05,7.95e-05,7.911e-05,93.7653501,1182010.8921609,7.932e-05
1552867200,7.944e-05,7.802e-05,7.911e-05,7.886e-05,181.96532542,2307641.96377203,7.885e-05
1552953600,7.91e-05,7.845e-05,7.891e-05,7.865e-05,139.03136045,1765158.69885935,7.876e-05
1553040000,7.988e-05,7.781e-05,7.865e-05,7.85e-05,297.23306834,3786053.7376267,7.85e-05
1553126400,7.871e-05,7.7e-05,7.85e-05,7.779e-05,161.88461474,2081185.8759118,7.778e-05
1553212800,7.821e-05,7.701e-05,7.767e-05,7.783e-05,125.42633168,1615478.34726791,7.764e-05
1553299200,7.81e-05,7.747e-05,7.783e-05,7.785e-05,65.48099251,842014.92948276,7.776e-05
1553385600,7.788e-05,7.686e-05,7.785e-05,7.712e-05,95.21655779,1231094.4804469,7.734e-05
1553472000,7.715e-05,7.601e-05,7.712e-05,7.695e-05,145.72104236,1903311.26416315,7.656e-05
1553558400,7.706e-05,7.511e-05,7.695e-05,7.672e-05,129.57201476,1703172.50024043,7.607e-05
1553644800,7.728e-05,7.61e-05,7.671e-05,7.68e-05,133.61962065,1744172.35602342,7.66e-05
1553731200,7.681e-05,7.574e-05,7.68e-05,7.601e-05,106.71592744,1401767.94455781,7.612e-05
1553817600,7.646e-05,7.388e-05,7.601e-05,7.495e-05,435.34763018,5803392.05977767,7.501e-05
1553904000,7.747e-05,7.456e-05,7.5e-05,7.567e-05,240.16589477,3154731.6288945,7.612e-05
1553990400,7.6e-05,7.518e-05,7.568e-05,7.521e-05,56.99186022,754333.65330291,7.555e-05
1554076800,7.597e-05,7.483e-05,7.521e-05,7.543e-05,148.1574071,1967348.82947014,7.53e-05
1554163200,7.646e-05,6.672e-05,7.543e-05,7.215e-05,1027.89410767,14516381.99043971,7.08e-05
1554249600,7.4e-05,6.755e-05,7.215e-05,6.897e-05,630.55182626,8876472.67196962,7.103e-05
1554336000,6.909e-05,6.631e-05,6.901e-05,6.741e-05,366.20207696,5391366.79592105,6.792e-05
1554422400,7.6e-05,6.702e-05,6.741e-05,7.219e-05,960.9465868,13126971.89513365,7.32e-05
1554508800,7.22e-05,6.905e-05,7.22e-05,6.989e-05,386.19559018,5472332.32131076,7.057e-05
1554595200,7.225e-05,6.935e-05,6.989e-05,6.985e-05,221.64202037,3157857.96166722,7.018e-05
1554681600,7.055e-05,6.779e-05,6.994e-05,6.787e-05,246.99447135,3594712.50237855,6.871e-05
1554768000,6.823e-05,6.717e-05,6.787e-05,6.74e-05,137.99400959,2042389.62516988,6.756e-05
1554854400,6.883e-05,6.541e-05,6.74e-05,6.659e-05,237.67713023,3547417.22787179,6.7e-05
1554940800,6.659e-05,6.262e-05,6.659e-05,6.521e-05,273.38624122,4234958.6791403,6.455e-05
1555027200,6.543e-05,6.382e-05,6.521e-05,6.402e-05,164.99320711,2554374.48220669,6.459e-05
1555113600,6.597e-05,6.38e-05,6.401e-05,6.427e-05,128.13322386,1986337.33401152,6.45e-05
1555200000,6.51e-05,6.335e-05,6.435e-05,6.39e-05,83.48855244,1302006.20010477,6.412e-05
1555286400,6.429e-05,6.259e-05,6.389e-05,6.344e-05,195.98589923,3098369.10109675,6.325e-05
1555372800,6.35e-05,6.18e-05,6.345e-05,6.262e-05,127.10421153,2028661.46871391,6.265e-05
1555459200,6.543e-05,6.166e-05,6.261e-05,6.412e-05,274.70540055,4307138.84402728,6.377e-05
1555545600,6.575e-05,6.351e-05,6.412e-05,6.37e-05,188.38319,2921840.46597081,6.447e-05
1555632000,6.37e-05,6.25e-05,6.37e-05,6.27e-05,88.36642726,1402176.56788382,6.302e-05
1555718400,6.275e-05,6.123e-05,6.271e-05,6.178e-05,78.29771018,1263379.63243946,6.197e-05
1555804800,6.184e-05,6.018e-05,6.167e-05,6.072e-05,119.71890968,1967666.18340669,6.084e-05
1555891200,6.299e-05,5.969e-05,6.074e-05,6.021e-05,348.96806859,5740665.42512521,6.078e-05
1555977600,6.033e-05,5.716e-05,6.021e-05,5.788e-05,329.29555282,5629229.09129311,5.849e-05
1556064000,5.792e-05,5.35e-05,5.787e-05,5.529e-05,491.61173791,8947334.86294609,5.494e-05
1556150400,7e-05,5.477e-05,5.53e-05,5.589e-05,673.00435955,11893821.91526284,5.658e-05
1556236800,5.729e-05,5.525e-05,5.581e-05,5.715e-05,211.61775816,3766149.7330375,5.618e-05
1556323200,5.735e-05,5.579e-05,5.715e-05,5.648e-05,84.09325636,1486877.31802662,5.655e-05
1556409600,5.677e-05,5.591e-05,5.648e-05,5.634e-05,94.38607515,1674958.59667868,5.635e-05
1556496000,5.665e-05,5.56e-05,5.639e-05,5.589e-05,191.65268869,3418819.78103225,5.605e-05
1556582400,5.944e-05,5.58e-05,5.593e-05,5.791e-05,286.54206782,4950402.8773316,5.788e-05
1556668800,5.806e-05,5.61e-05,5.793e-05,5.624e-05,120.78936549,2127004.78936069,5.678e-05
