date,high,low,open,close,volume,quoteVolume,weightedAverage
1596988800,2.468e-05,2.464e-05,2.464e-05,2.466e-05,0.27208262,11030.13911726,2.466e-05
1596989100,2.473e-05,2.466e-05,2.467e-05,2.472e-05,0.57259644,23182.37076372,2.469e-05
1596989400,2.478e-05,2.468e-05,2.472e-05,2.478e-05,0.40554742,16381.36835504,2.475e-05
1596989700,2.481e-05,2.476e-05,2.479e-05,2.481e-05,0.55970605,22577.01923683,2.479e-05
1596990000,2.478e-05,2.475e-05,2.478e-05,2.475e-05,0.06609464,2667.25777078,2.477e-05
1596990300,2.479e-05,2.477e-05,2.479e-05,2.477e-05,0.21415924,8642.19423189,2.478e-05
1596990600,2.478e-05,2.471e-05,2.478e-05,2.471e-05,0.24731521,10000.61580498,2.472e-05
1596990900,2.476e-05,2.47e-05,2.475e-05,2.474e-05,0.70676179,28585.26359602,2.472e-05
1596991200,2.474e-05,2.471e-05,2.474e-05,2.471e-05,0.35405706,14323.2447831,2.471e-05
1596991500,2.469e-05,2.467e-05,2.468e-05,2.467e-05,0.30235469,12251.10235936,2.467e-05
1596991800,2.468e-05,2.463e-05,2.468e-05,2.464e-05,0.15111247,6132.81144388,2.464e-05
1596992100,2.468e-05,2.467e-05,2.467e-05,2.467e-05,0.31694099,12847.22316565,2.467e-05
1596992400,2.467e-05,2.465e-05,2.467e-05,2.465e-05,0.37478221,15204.14672121,2.465e-05
1596992700,2.468e-05,2.468e-05,2.468e-05,2.468e-05,0.00632586,256.31556301,2.468e-05
1596993000,2.468e-05,2.457e-05,2.468e-05,2.46e-05,0.99363764,40401.54031802,2.459e-05
1596993300,2.466e-05,2.46e-05,2.466e-05,2.461e-05,1.04528789,42462.30234874,2.461e-05
1596993600,2.464e-05,2.46e-05,2.46e-05,2.464e-05,0.76467395,31066.31767543,2.461e-05
1596993900,2.466e-05,2.465e-05,2.465e-05,2.465e-05,0.66635965,27027.96695329,2.465e-05
1596994200,2.464e-05,2.463e-05,2.463e-05,2.464e-05,0.82375405,33437.20018398,2.463e-05
1596994500,2.463e-05,2.459e-05,2.463e-05,2.459e-05,0.49412279,20074.06767057,2.461e-05
1596994800,2.459e-05,2.454e-05,2.458e-05,2.456e-05,0.88895493,36186.15360017,2.456e-05
1596995100,2.458e-05,2.454e-05,2.454e-05,2.457e-05,0.76273198,31064.83043427,2.455e-05
1596995400,2.46e-05,2.459e-05,2.459e-05,2.459e-05,0.58678609,23857.15860104,2.459e-05
1596995700,2.459e-05,2.458e-05,2.459e-05,2.458e-05,0.14863207,6045.3,2.458e-05
1596996000,2.466e-05,2.458e-05,2.458e-05,2.466e-05,1.89483083,76912.85809328,2.463e-05
1596996300,2.466e-05,2.463e-05,2.466e-05,2.463e-05,0.92456801,37496.67525237,2.465e-05
1596996600,2.466e-05,2.463e-05,2.464e-05,2.466e-05,0.75276165,30542.11255851,2.464e-05
1596996900,2.465e-05,2.464e-05,2.464e-05,2.465e-05,0.0018003,73.03511942,2.464e-05
1596997200,2.465e-05,2.462e-05,2.465e-05,2.465e-05,0.52812345,21442.21224663,2.463e-05
1596997500,2.465e-05,2.464e-05,2.465e-05,2.465e-05,0.2443103,9911.16869885,2.464e-05
1596997800,2.467e-05,2.461e-05,2.467e-05,2.463e-05,0.3779522,15335.040894,2.464e-05
1596998100,2.463e-05,2.459e-05,2.463e-05,2.459e-05,0.2459151,10000.61371795,2.459e-05
1596998400,2.46e-05,2.457e-05,2.459e-05,2.46e-05,1.27096786,51716.23379639,2.457e-05
1596998700,2.464e-05,2.458e-05,2.462e-05,2.461e-05,0.84091064,34171.16503884,2.46e-05
1596999000,2.467e-05,2.46e-05,2.46e-05,2.467e-05,0.79952548,32439.75650495,2.464e-05
1596999300,2.47e-05,2.463e-05,2.463e-05,2.47e-05,0.76926704,31161.63124984,2.468e-05
1596999600,2.47e-05,2.466e-05,2.47e-05,2.467e-05,0.36006558,14581.47914206,2.469e-05
1596999900,2.47e-05,2.466e-05,2.469e-05,2.466e-05,0.29028059,11752.25104659,2.469e-05
1597000200,2.467e-05,2.465e-05,2.467e-05,2.466e-05,0.17200174,6973.31833356,2.466e-05
1597000500,2.476e-05,2.467e-05,2.467e-05,2.476e-05,1.52184332,61586.66682583,2.471e-05
1597000800,2.478e-05,2.474e-05,2.476e-05,2.474e-05,7.31e-06,0.29582322,2.474e-05
1597001100,2.475e-05,2.473e-05,2.474e-05,2.473e-05,0.20020422,8092.32936466,2.473e-05
1597001400,2.475e-05,2.47e-05,2.473e-05,2.47e-05,0.40240172,16287.51341844,2.47e-05
1597001700,2.472e-05,2.47e-05,2.471e-05,2.471e-05,0.0005759,23.31397875,2.47e-05
1597002000,2.471e-05,2.469e-05,2.471e-05,2.471e-05,0.67636844,27372.26020879,2.47e-05
1597002300,2.475e-05,2.471e-05,2.471e-05,2.474e-05,0.24754073,10001.64830846,2.474e-05
1597002600,2.478e-05,2.475e-05,2.477e-05,2.476e-05,1.35495431,54718.67237385,2.476e-05
1597002900,2.477e-05,2.475e-05,2.477e-05,2.475e-05,0.67686746,27333.09621519,2.476e-05
1597003200,2.476e-05,2.473e-05,2.476e-05,2.473e-05,0.34163141,13805.61791149,2.474e-05
1597003500,2.474e-05,2.473e-05,2.474e-05,2.474e-05,0.51565924,20843.13855487,2.473e-05
1597003800,2.478e-05,2.474e-05,2.474e-05,2.476e-05,0.00033704,13.62263043,2.474e-05
