date,high,low,open,close,volume,quoteVolume,weightedAverage
1594310400,2.185e-05,2.176e-05,2.179e-05,2.182e-05,0.04623823,2121.03265142,2.179e-05
1594310700,2.182e-05,2.179e-05,2.181e-05,2.182e-05,0.6669911,30586.23474739,2.18e-05
1594311000,2.179e-05,2.173e-05,2.179e-05,2.174e-05,0.04783295,2198.50453502,2.175e-05
1594311300,2.175e-05,2.173e-05,2.175e-05,2.174e-05,0.46218553,21259.80691559,2.173e-05
1594311600,2.175e-05,2.167e-05,2.175e-05,2.17e-05,2.19159989,101063.66179914,2.168e-05
1594311900,2.173e-05,2.169e-05,2.169e-05,2.172e-05,0.03919647,1804.75910102,2.171e-05
1594312200,2.172e-05,2.166e-05,2.172e-05,2.166e-05,0.05759383,2656.60675935,2.167e-05
1594312500,2.168e-05,2.164e-05,2.167e-05,2.164e-05,0.49258885,22732.63569123,2.166e-05
1594312800,2.164e-05,2.161e-05,2.164e-05,2.163e-05,0.21640908,10009.66659191,2.162e-05
1594313100,2.163e-05,2.144e-05,2.163e-05,2.155e-05,2.68297269,124719.09043044,2.151e-05
1594313400,2.161e-05,2.156e-05,2.157e-05,2.161e-05,0.32650779,15136.25643903,2.157e-05
1594313700,2.165e-05,2.163e-05,2.164e-05,2.165e-05,0.24544846,11344.52576531,2.163e-05
1594314000,2.17e-05,2.165e-05,2.165e-05,2.17e-05,4.55656372,210170.1132691,2.168e-05
1594314300,2.168e-05,2.166e-05,2.168e-05,2.168e-05,0.60871653,28077.33885926,2.167e-05
1594314600,2.171e-05,2.167e-05,2.167e-05,2.171e-05,0.0859319,3965.46667395,2.167e-05
1594314900,2.171e-05,2.169e-05,2.169e-05,2.171e-05,0.0343147,1581.10853868,2.17e-05
1594315200,2.171e-05,2.17e-05,2.17e-05,2.171e-05,0.26558787,12238.07896865,2.17e-05
1594315500,2.172e-05,2.17e-05,2.171e-05,2.171e-05,0.00319502,147.1346674,2.171e-05
1594315800,2.174e-05,2.17e-05,2.17e-05,2.171e-05,0.97647396,44957.3697017,2.171e-05
1594316100,2.171e-05,2.164e-05,2.171e-05,2.164e-05,0.00049646,22.89811897,2.168e-05
1594316400,2.168e-05,2.162e-05,2.163e-05,2.168e-05,0.35924257,16584.11640007,2.166e-05
1594316700,2.171e-05,2.167e-05,2.167e-05,2.171e-05,0.21728449,10017.71825634,2.169e-05
1594317000,2.173e-05,2.171e-05,2.173e-05,2.171e-05,1.32135887,60808.78547625,2.172e-05
1594317300,2.174e-05,2.171e-05,2.171e-05,2.174e-05,0.34458195,15872.0272766,2.171e-05
1594317600,2.172e-05,2.17e-05,2.172e-05,2.17e-05,0.00028984,13.35084377,2.171e-05
1594317900,2.173e-05,2.169e-05,2.172e-05,2.173e-05,0.07319724,3373.67659127,2.169e-05
1594318200,2.174e-05,2.171e-05,2.173e-05,2.173e-05,0.02522384,1160.92172539,2.172e-05
1594318500,2.175e-05,2.171e-05,2.172e-05,2.174e-05,0.10195908,4689.98811056,2.173e-05
1594318800,2.171e-05,2.168e-05,2.171e-05,2.168e-05,0.0135797,625.50677392,2.17e-05
1594319100,2.172e-05,2.168e-05,2.168e-05,2.172e-05,0.15670592,7226.42579431,2.168e-05
1594319400,2.173e-05,2.171e-05,2.172e-05,2.172e-05,1.51434993,69721.45236059,2.171e-05
1594319700,2.172e-05,2.171e-05,2.172e-05,2.171e-05,0.00040499,18.65413432,2.171e-05
1594320000,2.172e-05,2.17e-05,2.171e-05,2.17e-05,0.43505437,20030.14023029,2.171e-05
1594320300,2.171e-05,2.17e-05,2.171e-05,2.171e-05,0.00184148,84.84359483,2.17e-05
1594320600,2.176e-05,2.171e-05,2.171e-05,2.176e-05,0.21281393,9780.87163807,2.175e-05
1594320900,2.177e-05,2.174e-05,2.176e-05,2.174e-05,0.27055764,12429.1278027,2.176e-05
1594321200,2.176e-05,2.174e-05,2.176e-05,2.174e-05,0.0003814,17.53412684,2.175e-05
1594321500,2.175e-05,2.172e-05,2.175e-05,2.174e-05,0.0029123,133.91569715,2.174e-05
1594321800,2.173e-05,2.167e-05,2.173e-05,2.169e-05,0.1645197,7582.19624916,2.169e-05
1594322100,2.171e-05,2.168e-05,2.168e-05,2.169e-05,0.08948193,4125.53872495,2.168e-05
1594322400,2.17e-05,2.168e-05,2.169e-05,2.169e-05,0.21739953,10023.03291651,2.168e-05
1594322700,2.169e-05,2.166e-05,2.169e-05,2.166e-05,0.17699941,8164.27501031,2.167e-05
1594323000,2.166e-05,2.156e-05,2.166e-05,2.157e-05,2.05485863,95142.11137334,2.159e-05
1594323300,2.162e-05,2.155e-05,2.155e-05,2.157e-05,0.27549037,12756.93368555,2.159e-05
1594323600,2.162e-05,2.157e-05,2.161e-05,2.161e-05,0.44277727,20490.32532298,2.16e-05
1594323900,2.167e-05,2.161e-05,2.161e-05,2.167e-05,0.5346109,24682.48508785,2.165e-05
1594324200,2.167e-05,2.164e-05,2.167e-05,2.166e-05,0.54276054,25058.19720519,2.165e-05
1594324500,2.169e-05,2.166e-05,2.167e-05,2.169e-05,0.12801441,5907.44961894,2.166e-05
1594324800,2.169e-05,2.164e-05,2.169e-05,2.165e-05,0.21640366,10000.16899341,2.164e-05
1594325100,2.171e-05,2.166e-05,2.166e-05,2.17e-05,0.0382648,1764.38778647,2.168e-05
1594325400,2.171e-05,2.166e-05,2.167e-05,2.166e-05,0.09774431,4512.65963605,2.166e-05
1594325700,2.167e-05,2.166e-05,2.167e-05,2.166e-05,0.02812963,1298.59092654,2.166e-05
1594326000,2.169e-05,2.166e-05,2.166e-05,2.167e-05,0.02658422,1227.03527961,2.166e-05
1594326300,2.173e-05,2.168e-05,2.168e-05,2.172e-05,0.01992616,917.90011253,2.17e-05
