date,high,low,open,close,volume,quoteVolume,weightedAverage
1577894400,2.68e-05,2.68e-05,2.68e-05,2.68e-05,0.0,0.0,2.68e-05
1577923200,2.71e-05,2.65e-05,2.681e-05,2.691e-05,175.04283987,6529699.74376692,2.68e-05
1578009600,2.698e-05,2.612e-05,2.692e-05,2.632e-05,371.70997815,14078171.92544594,2.64e-05
1578096000,2.639e-05,2.612e-05,2.632e-05,2.627e-05,256.71761025,9776986.88095006,2.625e-05
1578182400,2.656e-05,2.604e-05,2.627e-05,2.642e-05,318.49958571,12104306.15569014,2.631e-05
1578268800,2.97e-05,2.598e-05,2.642e-05,2.876e-05,683.2048946,24526251.89482105,2.785e-05
1578355200,2.893e-05,2.605e-05,2.876e-05,2.62e-05,445.25284369,16392079.36693477,2.716e-05
1578441600,2.623e-05,2.528e-05,2.622e-05,2.578e-05,334.25103029,13021959.42141078,2.566e-05
1578528000,2.62e-05,2.565e-05,2.578e-05,2.608e-05,346.23019082,13358484.09796908,2.591e-05
1578614400,2.631e-05,2.566e-05,2.608e-05,2.597e-05,342.06001598,13129994.69310866,2.605e-05
1578700800,2.69e-05,2.59e-05,2.6e-05,2.634e-05,259.63422428,9860083.49539053,2.633e-05
1578787200,2.663e-05,2.613e-05,2.637e-05,2.632e-05,232.91605133,8855391.47583771,2.63e-05
1578873600,2.633e-05,2.597e-05,2.632e-05,2.608e-05,234.23645699,8968424.84968087,2.611e-05
1578960000,2.785e-05,2.552e-05,2.608e-05,2.662e-05,582.71781575,22122909.60050115,2.634e-05
1579046400,2.76e-05,2.617e-05,2.661e-05,2.65e-05,413.423954,15390496.22498102,2.686e-05
1579132800,2.655e-05,2.566e-05,2.65e-05,2.627e-05,388.37937303,14851897.98011586,2.615e-05
1579219200,2.733e-05,2.606e-05,2.626e-05,2.685e-05,529.80157447,19932376.43214959,2.657e-05
1579305600,2.848e-05,2.632e-05,2.685e-05,2.731e-05,597.92563967,22034921.7672867,2.713e-05
1579392000,2.751e-05,2.63e-05,2.731e-05,2.707e-05,431.2113129,15960472.8348091,2.701e-05
1579478400,2.709e-05,2.628e-05,2.708e-05,2.696e-05,337.54868662,12596057.18229987,2.679e-05
1579564800,2.79e-05,2.681e-05,2.696e-05,2.717e-05,371.80409565,13617765.95471581,2.73e-05
1579651200,2.742e-05,2.681e-05,2.715e-05,2.733e-05,374.6258835,13779025.17886137,2.718e-05
1579737600,2.735e-05,2.654e-05,2.733e-05,2.687e-05,453.00220476,16821900.38747532,2.692e-05
1579824000,2.692e-05,2.588e-05,2.687e-05,2.632e-05,480.23196166,18202494.9251596,2.638e-05
1579910400,2.654e-05,2.606e-05,2.633e-05,2.631e-05,309.25331243,11747351.42593638,2.632e-05
1579996800,2.707e-05,2.621e-05,2.631e-05,2.684e-05,397.39838226,15012078.71343364,2.647e-05
1580083200,2.685e-05,2.584e-05,2.685e-05,2.589e-05,416.48501914,15800892.98541955,2.635e-05
1580169600,2.661e-05,2.547e-05,2.589e-05,2.553e-05,466.94692656,17995590.38343263,2.594e-05
1580256000,2.578e-05,2.512e-05,2.552e-05,2.531e-05,410.81351838,16130923.62935259,2.546e-05
1580342400,2.578e-05,2.501e-05,2.531e-05,2.561e-05,435.85881347,17216458.1064219,2.531e-05
